model,power_usage
NVIDIA RTX 4090,450
NVIDIA RTX 4080,320
NVIDIA RTX 4070 Ti,285
NVIDIA RTX 4070,200
NVIDIA RTX 4060 Ti,160
NVIDIA RTX 4060,115
AMD Radeon RX 7900 XTX,355
AMD Radeon RX 7900 XT,300
AMD Radeon RX 7800 XT,263
AMD Radeon RX 7700 XT,245
AMD Radeon RX 7600,165
NVIDIA RTX 3080,320
NVIDIA RTX 3070,220
NVIDIA RTX 3060 Ti,200
NVIDIA RTX 3060,170
AMD Radeon RX 6800 XT,300
AMD Radeon RX 6700 XT,230
AMD Radeon RX 6600 XT,160
NVIDIA GTX 1660 Super,125
NVIDIA RTX 2060,160
AMD Radeon RX 5600 XT,150
NVIDIA RTX 3050,130
NVIDIA RTX 4090 D,425
NVIDIA RTX 4080 Super,320
NVIDIA RTX 4070 Ti Super,285
NVIDIA RTX 4070 Super,220
NVIDIA RTX 4060 Ti 16GB,165
AMD Radeon RX 7900 GRE,260
AMD Radeon RX 7800 XT,263
AMD Radeon RX 7700 XT,245
AMD Radeon RX 7600 XT,190
NVIDIA RTX 4050,115
NVIDIA RTX 5000 Ada,250
NVIDIA RTX 4000 Ada,130
NVIDIA A100,400
AMD Radeon PRO W7900,295
AMD Radeon PRO W7800,260
Intel Arc A770,225
Intel Arc A750,225
Intel Arc A580,185
NVIDIA Tesla V100,300
NVIDIA Tesla T4,70
AMD Radeon RX 6700,220
AMD Radeon RX 6800,250
NVIDIA RTX 3090,350
NVIDIA RTX 3080 Ti,350
NVIDIA RTX 3070 Ti,290
NVIDIA GTX 1080 Ti,250
NVIDIA GTX 1080,180
NVIDIA GTX 1070 Ti,180
NVIDIA GTX 1070,150
NVIDIA GTX 1060,120
NVIDIA GTX 1050 Ti,75
NVIDIA GTX 1050,75
NVIDIA RTX 2080 Ti,250
NVIDIA RTX 2080 Super,250
NVIDIA RTX 2080,215
NVIDIA RTX 2070 Super,215
NVIDIA RTX 2070,175
NVIDIA RTX 2060 Super,175
NVIDIA RTX 2060,160
NVIDIA GTX 980 Ti,250
NVIDIA GTX 980,165
NVIDIA GTX 970,145
NVIDIA GTX 960,120
NVIDIA GTX 950,90
NVIDIA GTX 1660 Ti,120
NVIDIA GTX 1660 Super,125
NVIDIA GTX 1660,120
NVIDIA GTX 1650 Super,100
NVIDIA GTX 1650,75
NVIDIA RTX 3090 Ti,450
NVIDIA RTX 3090,350
NVIDIA RTX 3080 Ti,350
NVIDIA RTX 3080,320
NVIDIA RTX 3070 Ti,290
NVIDIA RTX 3070,220
NVIDIA RTX 3060 Ti,200
NVIDIA RTX 3060,170
NVIDIA RTX 3050,130
